fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last,high_school,home_state
1376,Mark Johnson,428,988,1162,229,139,50,2,38,142,137,154,7,272,9,10,1,10,12,9,0.232,0.133,0.23399999999999999,0.57,0.338,0.402,0.739,0.17,0.278,0.328,-4.5,141,-7.8,1.3,36.4,-15.4,14.8,1.4,3.3,95,-0.27,-21.67,21.4,-4.25,-0.57,1.07,139,0.56,-0.81,-0.9,-14.1,-1.7,27 - 34,-8.7,1.2,0.39899999999999997,86,147,143,99,95,110,92,1.4,2077,42,1091,1091,18,TRUE,FALSE,1989,Dartmouth,116610,Mark Johnson,1967-10-17,Worcester,MA,USA,"6' 4""""",230,FALSE,TRUE,TRUE,1990,2002-06-02,1995-04-26,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,1995,2002,Mark Patrick,,1967,10,17,NA,NA,NA,1990,2002,1987,1990,No,MA
9414,Quintin Berry,132,305,345,80,61,10,6,3,53,33,26,0,86,7,1,6,4,29,2,0.262,0.075,0.249,0.3,0.333,0.364,0.697,0.102,0.355,0.311,-1.3,38,-3.2,-1.3,10.2,-2.7,12.8,1.4,9.4,93,0.86,-6.15,7,10.91,1.13,1.07,12,0.12,0.68,8.3,-4,4.6,27 - 32,5.1,1.5,0.33299999999999996,102,94,129,104,88,65,121,1.4,326819,25,757,757,30,TRUE,FALSE,2003,Samuel Morse HS (CA),450641,Quintin Berry,1984-11-21,San Diego,CA,USA,"6' 1""""",195,FALSE,TRUE,TRUE,2006,2017-10-01,2012-05-23,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,2012,2017,Quintin Lonell,,1984,11,21,NA,NA,NA,2006,2018,2005,2006,Yes,CA
29622,Sal Frelick,57,191,223,47,34,9,1,3,29,24,28,0,37,1,3,0,2,7,0,0.246,0.126,0.166,0.76,0.341,0.351,0.692,0.105,0.286,0.309,-1.7,26,-2.1,6.4,6.9,-1.1,14.4,1.4,6.1,92,-0.28,-3.79,3.52,-5.16,-0.52,1.03,8,-0.43,0.16,3.6,5.4,0.9,23 - 23,1.5,0.7,0.305,98,142,74,105,84,63,96,1.3,5005080,1,15,15,15,TRUE,FALSE,2021,Boston College,686217,Sal Frelick,2000-04-19,Boston,MA,USA,"5' 10""""",182,TRUE,TRUE,TRUE,2021,NA,2023-07-22,NA,O,Outfield,Outfielder,OF,L,Left,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2023,NA,Salvatore Michael,,2000,4,19,NA,NA,NA,2021,2023,2019,2021,No,MA
123,Alex Arias,775,1773,2010,470,362,84,6,18,203,196,181,14,211,23,16,17,47,10,5,0.265,0.09,0.105,0.86,0.338,0.35,0.688,0.085,0.29,0.31,-39.2,212,-43.6,-22.8,62.8,15.1,15,1.4,3.2,83,-3,-36.57,33.57,-1.82,-0.19,1.05,239,-1.04,-1.81,-0.1,-7.7,-0.2,24 - 34,-43.7,3.6,0.204,98,99,66,99,82,54,96,1.4,37267,3,62,62,4,TRUE,FALSE,1987,"George Washington HS (New York, NY)",110312,Alex Arias,1967-11-20,New York,NY,USA,"6' 3""""",200,FALSE,TRUE,TRUE,1987,2002-09-22,1992-05-12,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1992,2002,Alejandro,,1967,11,20,NA,NA,NA,1987,2005,NA,NA,Yes,NY
5590,Reggie Willits,414,844,1014,218,182,35,1,0,146,58,129,2,169,4,8,29,9,40,17,0.258,0.127,0.16699999999999998,0.76,0.356,0.302,0.658,0.044,0.319,0.307,-18.2,105,-19.2,-0.1,31,-9.7,14.2,1.4,5.1,84,-2,-17.12,15.12,-19.58,-2.01,1,53,-1.28,-0.72,7.9,-9.7,-0.2,25 - 30,-11.3,4.2,0.294,96,149,99,106,72,29,105,1.4,228128,7,210,210,23,TRUE,FALSE,2003,Oklahoma,435065,Reggie Willits,1981-05-30,Chickasha,OK,USA,"5' 11""""",185,FALSE,TRUE,TRUE,2003,2011-06-03,2006-04-26,NA,7,Outfielder,Outfielder,LF,S,Switch,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,2006,2011,Reggie Gene,,1981,5,30,NA,NA,NA,2003,2011,2000,2003,No,OK
1012315,Tim Spehr,363,556,656,110,59,31,1,19,76,72,67,2,153,14,5,14,6,9,0,0.198,0.102,0.233,0.44,0.298,0.36,0.657,0.162,0.234,0.296,-19.8,62,-22.8,2,20.4,11.3,14.5,1.4,4.8,72,-1.66,-10.9,9.23,-12.33,-1.31,0.95,18,-1.6,-0.16,1.8,13.3,1.8,24 - 32,-21,1.9,0.364,73,113,149,87,85,106,78,1.4,39723,5,127,127,18,TRUE,FALSE,1988,Arizona State,122572,Tim Spehr,1966-07-02,Excelsior Springs,MO,USA,"6' 2""""",185,FALSE,TRUE,TRUE,1988,1999-09-28,1991-07-18,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1991,1999,Timothy Joseph,,1966,7,2,NA,NA,NA,1988,2001,1985,1988,No,MO
1014179,Jim Wohlford,1220,3049,3371,793,614,125,33,21,349,305,241,18,376,8,35,38,62,89,68,0.26,0.071,0.11199999999999999,0.64,0.313,0.343,0.656,0.083,0.287,0.298,-55.2,319,-59.7,10,97,-37,12.9,1.4,5.1,84,-3.91,-62.72,58.81,-52.14,-5.78,1.12,337,-4.72,1.23,-8.2,-27,-8.2,21 - 35,-68,10.9,0.18899999999999997,99,83,87,96,90,68,101,1.4,21648,11,243,243,5,TRUE,FALSE,1969,"Mount Whitney HS (Visalia, CA)",124499,Jim Wohlford,1951-02-28,Visalia,CA,USA,"5' 11""""",175,FALSE,TRUE,TRUE,1969,1986-10-05,1972-09-01,NA,O,Outfield,Outfielder,OF,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,1972,1986,James Eugene,,1951,2,28,NA,NA,NA,1970,1987,1970,1970,Yes,CA
1262,Calvin Murray,288,633,719,146,101,33,4,8,108,54,71,0,111,7,1,7,5,22,11,0.231,0.099,0.154,0.64,0.315,0.333,0.648,0.103,0.268,0.293,-23.2,67,-24.4,10.9,22.6,2.4,15,1.4,6,74,-0.38,-12.35,11.96,-8.4,-0.85,0.97,26,-1.37,0.97,2.3,13.2,-0.4,27 - 32,-22.2,1.3,0.264,85,106,93,92,76,60,90,1.4,69494,1,11,11,11,TRUE,FALSE,1989,Texas,150273,Calvin Murray,1971-07-30,Dallas,TX,USA,"5' 11""""",190,FALSE,TRUE,TRUE,1992,2004-10-01,1999-06-22,NA,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1999,2004,Calvin Duane,,1971,7,30,NA,NA,NA,1993,2005,1990,1992,No,TX
1013077,Lee Tinsley,361,870,979,210,159,34,4,13,131,79,88,2,231,4,3,14,21,41,21,0.241,0.09,0.23600000000000002,0.38,0.313,0.334,0.647,0.093,0.313,0.294,-32.4,91,-41.4,24,30.7,-2.2,13.4,1.4,5.9,68,-4.45,-18.48,14.03,-63.39,-5.8,0.96,32,-5.11,0.49,-1.3,21.8,-1.3,24 - 28,-42.6,3.6,0.33899999999999997,89,95,151,91,78,59,104,1.4,40033,1,11,11,11,TRUE,FALSE,1987,"Shelby County HS (Shelbyville, KY)",123355,Lee Tinsley,1969-03-04,Shelbyville,KY,USA,"5' 10""""",185,FALSE,TRUE,TRUE,1987,1997-09-28,1993-04-06,NA,8,Outfielder,Outfielder,CF,S,Switch,R,Right,N,Oakland Athletics,JR,June Amateur Draft,1993,1997,Lee Owen,,1969,3,4,2023,1,12,1987,2000,NA,NA,Yes,KY
1554,DeWayne Wise,576,1109,1184,253,161,45,16,31,149,115,46,2,245,10,7,12,13,55,13,0.228,0.039,0.207,0.19,0.264,0.381,0.645,0.153,0.264,0.279,-43.2,97,-50.7,18.7,35.7,-6.7,13.6,1.4,8.1,65,-0.55,-20.07,19.52,-27.38,-2.76,0.95,103,-3.21,2.62,12.1,12,5.1,22 - 35,-38.6,4.5,0.272,87,46,117,80,91,97,89,1.4,131795,5,158,158,15,TRUE,FALSE,1997,Chapin HS (SC),276547,Dewayne Wise,1978-02-24,Columbia,SC,USA,"6' 0""""",200,FALSE,TRUE,TRUE,1997,2013-05-29,2000-04-06,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Cincinnati Reds,JR,June Amateur Draft,2000,2013,Larry Dewayne,,1978,2,24,NA,NA,NA,1997,2013,NA,NA,Yes,SC
1007092,Brad Komminsk,376,986,1119,215,150,37,5,23,140,105,114,2,258,6,6,7,16,39,20,0.218,0.102,0.231,0.44,0.301,0.336,0.637,0.118,0.27,0.293,-21.5,104,-28.5,15,32.5,-9,13.2,1.4,5.5,78,-0.11,-20.31,20.2,-7.67,-0.66,1.07,59,-0.96,0.86,-0.4,6,-0.4,22 - 30,-28.9,3.6,0.353,83,116,166,92,87,95,94,1.4,20143,1,4,4,4,TRUE,FALSE,1979,"Shawnee HS (Lima, OH)",117243,Brad Komminsk,1961-04-04,Lima,OH,USA,"6' 2""""",205,FALSE,TRUE,TRUE,1979,1991-10-05,1983-08-14,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1983,1991,Brad Lynn,,1961,4,4,NA,NA,NA,1979,1997,NA,NA,Yes,OH
5199,Taylor Teagarden,180,510,563,103,56,26,0,21,57,70,37,0,194,4,2,10,9,0,1,0.202,0.066,0.345,0.19,0.26,0.376,0.637,0.175,0.276,0.28,-19.1,46,-24.1,10.1,16.8,10.6,14.3,1.4,1.6,64,0,-9.69,9.69,-15.7,-1.5,0.92,11,-1.94,1.94,-1.6,20.8,-0.7,24 - 31,-25.7,2.5,0.44799999999999995,77,77,192,79,90,113,92,1.4,310919,22,663,663,108,TRUE,FALSE,2002,"Creekview HS (Carrollton, TX)",460003,Taylor Teagarden,1983-12-21,Dallas,TX,USA,"6' 0""""",210,FALSE,TRUE,TRUE,2005,2015-07-26,2008-07-18,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,2008,2015,Taylor Hill,,1983,12,21,NA,NA,NA,2005,2015,2003,2005,Yes,TX
1012405,Andy Stankiewicz,429,844,957,203,151,45,3,4,105,59,80,3,141,11,4,18,21,17,9,0.241,0.084,0.147,0.57,0.313,0.315,0.628,0.075,0.283,0.289,-28.6,83,-30.1,5,28.5,7.2,12,1.4,4.5,75,-4.81,-18.51,13.7,-35.2,-3.56,1.06,119,-3.31,-1.24,-0.4,12.2,-0.4,27 - 33,-30.6,1.8,0.235,91,94,95,94,78,54,97,1.4,42862,26,654,654,10,TRUE,FALSE,1982,"St. Paul HS (Cerritos, CA)",122665,Andy Stankiewicz,1964-08-10,Inglewood,CA,USA,"5' 9""""",165,FALSE,TRUE,TRUE,1986,1998-09-23,1992-04-11,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1992,1998,Andrew Neal,Stanky,1964,8,10,NA,NA,NA,1986,2001,1983,1986,Yes,CA
3790,Jayson Nix,466,1305,1465,277,182,55,2,38,143,130,108,7,371,23,9,19,24,36,11,0.212,0.07400000000000001,0.253,0.29,0.282,0.345,0.627,0.133,0.264,0.279,-47.7,120,-55.7,9.2,43.1,4.9,13.2,1.4,4.3,68,-7.75,-27.82,20.07,-68.92,-7.06,0.99,37,-5.03,-2.81,5.4,14.1,1.8,25 - 31,-50.3,6.3,0.353,82,88,138,86,84,87,89,1.4,203762,C,44,44,14,TRUE,FALSE,2001,"Midland HS (Midland, TX)",434624,Jayson Nix,1982-08-26,Dallas,TX,USA,"5' 11""""",195,FALSE,TRUE,TRUE,2001,2014-09-28,2008-03-31,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,2008,2014,Jayson Truitt Edward,,1982,8,26,NA,NA,NA,2001,2015,NA,NA,Yes,TX
19928,Ryan McKenna,284,447,508,99,69,23,1,6,66,43,44,1,169,7,3,7,8,8,1,0.221,0.087,0.33299999999999996,0.26,0.299,0.318,0.617,0.096,0.338,0.276,-15.6,45,-14.9,10.7,15.6,-4.7,13.1,1.4,5.2,75,-0.79,-8.52,7.73,-4.53,-0.48,0.93,32,-1.11,0.27,5,6,0.6,24 - 26,-9.9,1.4,0.431,90,104,146,95,78,60,116,0.7,415656,4,133,133,28,TRUE,FALSE,2015,Saint Thomas Aquinas (NH) HS,663630,Ryan McKenna,1997-02-14,Grants Pass,OR,USA,"5' 11""""",195,TRUE,TRUE,TRUE,2015,NA,2021-04-05,NA,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2021,NA,Ryan Shea,,1997,2,14,NA,NA,NA,2015,2023,NA,NA,Yes,NH
3388,Chris Getz,459,1409,1574,352,288,50,11,3,176,111,111,5,173,12,7,35,25,89,18,0.25,0.071,0.11,0.64,0.309,0.307,0.616,0.057,0.281,0.278,-52.6,128,-62.1,5.9,46.4,5,14.2,1.4,6.7,66,-5.85,-29.77,23.93,-53.3,-5.43,1.05,14,-5.16,-0.39,12,10.9,9.3,24 - 30,-50.1,7,0.182,96,84,61,94,74,37,95,1.4,310981,6,180,180,18,TRUE,FALSE,2002,Grosse Pointe HS (Mich South),460051,Chris Getz,1983-08-30,Southfield,MI,USA,"6' 0""""",185,FALSE,TRUE,TRUE,2005,2014-05-10,2008-04-28,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,Chicago White Sox,JR,June Amateur Draft,2008,2014,Christopher Ryan,,1983,8,30,NA,NA,NA,2005,2014,2003,2005,Yes,MI
1001126,Brian Bohanon,150,231,265,53,38,11,1,3,16,30,10,0,69,0,2,22,5,0,0,0.229,0.038,0.26,0.14,0.259,0.325,0.584,0.095,0.311,0.257,-18,16,-23.8,0,8.4,29.4,14.3,1.4,1.9,33,-1.57,-4.71,3.13,-17.05,-1.65,0.92,5,-1.6,-0.12,0,29.4,0,28 - 32,-23.8,0.3,0.309,84,39,159,75,74,57,103,1.4,36827,1,19,19,19,TRUE,FALSE,1987,"North Shore HS (Houston, TX)",111155,Brian Bohanon,1968-08-01,Denton,TX,USA,"6' 2""""",250,FALSE,TRUE,TRUE,1987,2001-08-17,1990-04-10,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,1990,2001,Brian Edward,,1968,8,1,NA,NA,NA,1987,2002,NA,NA,Yes,TX
206,Darren Oliver,683,217,243,48,36,11,0,1,17,20,8,0,74,3,0,15,5,0,0,0.221,0.033,0.305,0.11,0.259,0.286,0.544,0.065,0.331,0.245,-18,13,-20.5,0,7.6,26.6,14.2,1.4,1.3,36,-2.47,-5.04,2.57,-24.9,-2.42,1.02,10,-2.23,-0.18,0,26.6,0,26 - 42,-20.5,0.4,0.342,81,35,188,75,65,39,110,1.4,358,3,63,63,6,TRUE,FALSE,1988,Rio Linda HS (CA),119984,Darren Oliver,1970-10-06,Kansas City,MO,USA,"6' 3""""",250,FALSE,TRUE,TRUE,1988,2013-09-29,1993-09-01,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Texas Rangers,JR,June Amateur Draft,1993,2013,Darren Christopher,,1970,10,6,NA,NA,NA,1988,2013,NA,NA,Yes,CA
526,Braden Looper,603,186,227,40,33,6,1,0,15,18,10,0,63,1,0,30,4,0,0,0.215,0.044000000000000004,0.278,0.16,0.259,0.258,0.517,0.043,0.325,0.236,-17,11,-17.4,0,7,24.4,14.1,1.4,2.6,40,-1.54,-3.74,2.2,-16.98,-1.72,0.94,9,-1.98,0.35,-0.1,24.4,-0.1,25 - 34,-17.6,0.3,0.322,80,49,163,76,60,27,108,1.4,125272,1,3,3,3,TRUE,FALSE,1996,Wichita State,131702,Braden Looper,1974-10-28,Weatherford,OK,USA,"6' 5""""",225,FALSE,TRUE,TRUE,1996,2009-10-02,1998-03-31,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,1998,2009,Braden LaVern,,1974,10,28,NA,NA,NA,1997,2009,1994,1996,No,OK
647,Darren Dreifort,277,239,265,44,28,10,0,6,26,23,8,0,107,1,0,17,2,2,0,0.184,0.03,0.40399999999999997,0.07,0.214,0.301,0.515,0.117,0.302,0.225,-24.4,9,-23.4,0,8.4,29.2,14.9,1.4,4.2,33,-1.68,-5,3.33,-21.57,-2.17,0.97,3,-2.08,0.36,0.4,29.2,0.4,22 - 32,-23,0.3,0.457,68,32,246,62,69,69,100,1.4,81774,11,298,298,17,TRUE,FALSE,1990,"Wichita Heights HS (Wichita, KS)",113554,Darren Dreifort,1972-05-03,Wichita,KS,USA,"6' 2""""",210,FALSE,TRUE,TRUE,1993,2004-08-16,1994-04-07,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1994,2004,Darren James,,1972,5,3,NA,NA,NA,1994,2004,1991,1993,Yes,KS
1012565,George Stone,209,339,382,72,67,4,0,1,33,39,19,0,72,0,1,23,7,0,0,0.212,0.05,0.188,0.26,0.253,0.233,0.487,0.021,0.266,0.228,-24,17,-28,0,10.7,28,12.5,1.4,1.7,36,-0.58,-0.96,0.39,-3.38,-0.34,0.96,0,-0.64,0.04,0.1,28,0.1,20 - 28,-27.9,1.7,0.24100000000000002,81,55,142,77,60,16,93,1.4,NA,5,91,91,11,TRUE,FALSE,1966,Louisiana Tech,122824,George Stone,1946-07-09,Ruston,LA,USA,"6' 3""""",205,FALSE,TRUE,TRUE,1966,1975-09-27,1967-09-15,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,1967,1975,George Heard,,1946,7,9,NA,NA,NA,1966,1975,1965,1966,No,LA
1172,Matt Morris,309,543,652,92,72,18,0,2,35,38,27,0,216,0,1,81,1,0,1,0.169,0.040999999999999995,0.331,0.13,0.208,0.214,0.422,0.044,0.276,0.193,-74.4,6,-76.7,0,20.2,70.4,14.5,1.4,1.5,8,-6.05,-11.88,5.83,-67.26,-6.67,0.94,1,-6.41,0,-0.5,70.4,-0.5,22 - 33,-77.2,1.2,0.376,63,46,201,61,49,27,92,1.4,108927,26,724,724,12,TRUE,FALSE,1992,"Valley Central HS (Montgomery, NY)",119403,Matt Morris,1974-08-09,Middletown,NY,USA,"6' 5""""",225,FALSE,TRUE,TRUE,1995,2008-04-26,1997-04-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,1997,2008,Matthew Christian,,1974,8,9,NA,NA,NA,1995,2008,1993,1995,Yes,NY
921,Tim Hudson,489,613,710,98,74,19,1,4,35,42,26,0,190,2,2,67,12,0,0,0.16,0.037000000000000005,0.268,0.14,0.196,0.214,0.41,0.054,0.223,0.186,-79.3,4,-81.4,0,21.2,73.5,14.1,1.4,1.6,6,-7.66,-12.95,5.29,-92.13,-9.67,0.89,1,-8.19,-0.41,-0.3,73.5,-0.3,23 - 39,-81.7,1.1,0.31,60,43,151,59,51,35,74,1.4,135163,35,961,961,2,TRUE,FALSE,1994,Chattahoochee Valley CC,218596,Tim Hudson,1975-07-14,Columbus,GA,USA,"6' 1""""",175,FALSE,TRUE,TRUE,1997,2015-10-01,1999-06-08,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,1999,2015,Timothy Adam,,1975,7,14,NA,NA,NA,1997,2015,1994,1997,No,GA
27790,Evan Carter,23,62,75,19,9,4,1,5,15,12,12,1,24,0,1,0,1,3,0,0.306,0.16,0.32,0.5,0.413,0.645,1.058,0.339,0.412,0.435,7.2,16,7.2,4,2.3,-0.7,13.3,1.3,8,180,0.64,-0.76,1.4,7.74,0.75,0.7,1,0.67,0.25,0.2,3.3,0.4,20 - 20,7.4,0.2,0.547,124,191,138,130,157,205,139,1.3,5012486,2,50,50,13,TRUE,FALSE,2020,Elizabethton HS,694497,Evan Carter,2002-08-29,Elizabethton,TN,USA,"6' 2""""",190,TRUE,TRUE,TRUE,2020,NA,2023-09-08,NA,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Texas Rangers,JR,June Amateur Draft,2023,NA,Evan Jason,,2002,8,29,NA,NA,NA,2021,2023,NA,NA,Yes,TN
1004236,Terry Forster,465,78,86,31,26,4,1,0,7,7,2,0,9,0,0,6,0,1,0,0.397,0.023,0.105,0.22,0.413,0.474,0.887,0.077,0.449,0.398,5.2,15,4.7,0,2.4,4.5,12.1,1.3,4.7,154,-0.29,-0.69,0.4,2.09,0.23,0.67,3,0.13,-0.57,0.2,4.5,0.2,19 - 33,4.9,0.2,0.128,154,27,80,126,123,58,160,1.3,8656,2,30,30,6,TRUE,FALSE,1970,"Santana HS (Santee, CA)",114317,Terry Forster,1952-01-14,Sioux Falls,SD,USA,"6' 3""""",210,FALSE,TRUE,TRUE,1970,1986-10-02,1971-04-11,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Chicago White Sox,JR,June Amateur Draft,1971,1986,Terry Jay,,1952,1,14,NA,NA,NA,1970,1987,NA,NA,Yes,CA
11624,Jarrett Parker,140,354,397,88,53,17,3,15,48,51,37,3,127,6,0,0,6,3,3,0.249,0.09300000000000001,0.32,0.29,0.33,0.441,0.771,0.192,0.344,0.331,3.5,51,3.1,-0.9,12.1,-4.3,11.9,1.3,4.3,108,1.22,-6.29,7.51,12.15,1.38,0.94,35,0.38,0.91,1.1,-5.2,-0.8,26 - 30,4.1,0.9,0.451,95,108,154,100,103,117,113,1.5,359025,2,74,74,24,TRUE,FALSE,2010,Virginia,592620,Jarrett Parker,1989-01-01,Fort Belvoir,VA,USA,"6' 4""""",225,FALSE,TRUE,TRUE,2010,2019-07-07,2015-06-13,Park,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,San Francisco Giants,JR,June Amateur Draft,2015,2019,Jarrett Paul,,1989,1,1,NA,NA,NA,2011,2019,2008,2010,No,VA
4443,Ryan Shealy,169,545,598,146,100,26,1,19,75,94,46,1,150,6,1,0,17,2,1,0.268,0.077,0.251,0.31,0.331,0.424,0.755,0.156,0.337,0.331,0.5,74,-3.5,13.5,18.5,-10.9,13.4,1.3,2.9,96,0.95,-10.41,11.36,8.21,0.75,0.97,22,0.12,0.85,-6.2,2.6,-0.4,25 - 30,-9.6,2,0.36,99,90,153,98,99,99,111,1.3,213571,5,150,150,17,TRUE,FALSE,1998,"Cardinal Gibbons HS (Fort Lauderdale, FL)",434626,Ryan Shealy,1979-08-29,Fort Lauderdale,FL,USA,"6' 5""""",240,FALSE,TRUE,TRUE,2002,2010-07-20,2005-06-14,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,2005,2010,Ryan Nelson,,1979,8,29,NA,NA,NA,2002,2011,1999,2002,Yes,FL
1003268,Mike Diaz,293,683,771,169,109,27,2,31,70,102,71,4,128,6,10,0,18,1,2,0.247,0.092,0.166,0.55,0.319,0.429,0.748,0.182,0.258,0.328,5.7,95,3.5,-7,22.9,-7.7,13.2,1.3,1.5,104,-0.98,-16.93,15.95,-0.05,0.01,1.22,104,0.05,-0.86,-0.9,-14.7,-0.9,23 - 28,2.6,2.4,0.298,94,103,115,96,107,130,89,1.3,24441,30,685,685,7,TRUE,FALSE,1978,"Terra Nova HS (Pacifica, CA)",113332,Mike Diaz,1960-04-15,San Francisco,CA,USA,"6' 2""""",195,FALSE,TRUE,TRUE,1978,1988-10-02,1983-09-15,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1983,1988,Michael Anthony,,1960,4,15,NA,NA,NA,1978,1992,NA,NA,Yes,CA
1007795,Dwight Lowry,108,227,258,62,49,8,0,5,29,26,20,0,38,4,0,7,7,0,0,0.273,0.078,0.147,0.53,0.343,0.374,0.717,0.101,0.31,0.327,1.4,31,0.7,-1,7.6,4.2,12.3,1.3,1.5,103,-0.39,-3.39,3,-4.59,-0.48,0.77,7,0.2,-0.7,0,3.2,0,26 - 30,0.7,0.8,0.244,104,89,102,104,92,71,108,1.3,14066,11,278,278,18,TRUE,FALSE,1980,North Carolina,117964,Dwight Lowry,1957-10-23,Lumberton,NC,USA,"6' 3""""",210,FALSE,TRUE,TRUE,1980,1988-04-23,1984-04-03,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1984,1988,Dwight,,1957,10,23,1997,7,10,1980,1990,1977,1980,No,NC
1006267,Dane Iorg,743,1647,1782,455,327,103,11,14,149,216,107,15,180,2,24,2,54,5,7,0.276,0.06,0.10099999999999999,0.59,0.317,0.378,0.695,0.101,0.299,0.309,-14.3,185,-19.7,-7,51.7,-17.6,11.1,1.3,2.6,91,1.38,-35.02,36.4,-1.31,-0.24,1.17,311,-1.8,2.98,-1.8,-24.6,-1.8,27 - 36,-21.5,5.5,0.16899999999999998,104,70,79,96,97,80,104,1.3,11498,16,371,371,24,TRUE,FALSE,1968,"Arcata HS (Arcata, CA)",116396,Dane Iorg,1950-05-11,Eureka,CA,USA,"6' 0""""",180,FALSE,TRUE,TRUE,1968,1986-10-04,1977-04-09,NA,7,Outfielder,Outfielder,LF,L,Left,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1977,1986,Dane Charles,,1950,5,11,NA,NA,NA,1971,1986,1969,1971,Yes,CA
3373,Clete Thomas,249,709,794,165,110,38,4,13,95,65,77,2,211,4,0,4,8,6,3,0.233,0.09699999999999999,0.266,0.36,0.311,0.353,0.664,0.12,0.313,0.298,-15.2,77,-19.7,7.2,23.5,-5.2,13.2,1.3,4.4,79,-0.08,-14.09,14.01,-19.35,-2.08,1.01,13,-1.31,1.23,4,2,-0.5,24 - 29,-15.7,3.4,0.379,89,114,145,94,84,77,105,1.3,NA,5,152,152,20,TRUE,FALSE,2002,A Crawford Mosley HS (FL),460004,Clete Thomas,1983-11-14,Jacksonville,FL,USA,"5' 11""""",200,FALSE,TRUE,TRUE,2005,2013-09-29,2008-03-31,NA,9,Outfielder,Outfielder,RF,L,Left,R,Right,N,Minnesota Twins,JR,June Amateur Draft,2008,2013,Michael Clete,,1983,11,14,NA,NA,NA,2005,2014,2003,2005,Yes,FL
