fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
17982,Ty France,562,2034,2284,550,377,108,4,61,268,261,144,4,403,92,13,0,67,1,2,0.27,0.063,0.17600000000000002,0.36,0.344,0.417,0.762,0.147,0.309,0.333,33.5,308,45.6,-4.9,70.6,-33.5,64.1,6.5,2.3,117,2.41,-40.04,42.45,46.79,5.1,1.01,36,3.3,-0.92,-19.8,-38.4,-3.6,24 - 28,25.9,6,0.266,110,75,78,109,102,90,105,7.7,382374,34,1017,1017,12,TRUE,FALSE,2015,San Diego State,664034,Ty France,1994-07-13,Downey,CA,USA,71,215,TRUE,TRUE,TRUE,2015,NA,2019-04-26,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,ca,NA,NA,2019,No,2023,Tyler Lawrence,,1994,7,13,NA,NA,NA,2015,2023,2013,2015
1010693,Len Randle,1138,3950,4427,1016,804,145,40,27,488,322,372,27,505,15,28,62,72,156,112,0.257,0.084,0.114,0.74,0.321,0.335,0.656,0.077,0.287,0.302,-50.9,430,-59.6,-8,125.6,13.5,71.8,7.6,5.5,87,-3.14,-75.74,72.6,-35.72,-3.99,1.11,53,-2.76,-0.07,-11.2,5.5,-11.2,22 - 33,-70.8,11.5,0.204,99,96,90,98,88,64,102,7.6,6916,10,190,190,10,TRUE,FALSE,1967,"Centennial HS (Compton, CA)",120926,Lenny Randle,1949-02-12,Long Beach,CA,USA,70,169,FALSE,TRUE,TRUE,1967,1982-06-20,1971-06-16,NA,5,Third Base,Infielder,3B,S,Switch,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,ca,NA,NA,1971,Yes,1982,Leonard Shenoff,,1949,2,12,NA,NA,NA,1970,1982,1968,1970
1012977,Gary Thomasson,900,2373,2702,591,402,103,25,61,315,294,291,29,463,5,19,14,34,50,16,0.249,0.10800000000000001,0.171,0.63,0.33,0.391,0.721,0.142,0.284,0.325,11.4,311,-1.9,7,77.8,-22.8,72.8,7.6,5.4,99,3.02,-41.59,44.61,37.4,3.94,1.05,172,2.72,0.17,4.5,-15.8,4.5,20 - 28,2.6,8.2,0.302,94,120,139,99,100,113,99,7.6,900306,7,160,160,18,TRUE,FALSE,1969,Oceanside HS (CA),123271,Gary Thomasson,1951-07-29,San Diego,CA,USA,73,180,FALSE,TRUE,TRUE,1969,1980-10-06,1972-09-05,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,San Francisco Giants,JR,June Amateur Draft,ca,NA,NA,1972,Yes,1980,Gary Leah,,1951,7,29,NA,NA,NA,1969,1982,NA,NA
6876,Mark Trumbo,1097,4085,4419,1018,607,182,11,218,532,629,299,20,1097,16,19,0,106,23,14,0.249,0.068,0.248,0.27,0.302,0.459,0.761,0.21,0.287,0.326,36.9,542,29.7,-22.7,130.4,-76.9,61.3,6.6,3.2,106,-0.62,-81.82,81.2,25.37,2.63,1,25,3.48,-4.11,-14.8,-99.5,-3.6,24 - 33,14.9,15.5,0.365,97,84,124,94,111,134,97,7.6,301683,18,533,533,12,TRUE,FALSE,2004,Villa Park HS (CA),444432,Mark Trumbo,1986-01-16,Anaheim,CA,USA,76,225,FALSE,TRUE,TRUE,2004,2019-09-29,2010-09-11,Trum,3,First Base,Infielder,1B,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,ca,NA,NA,2010,Yes,2019,Mark Daniel,,1986,1,16,NA,NA,NA,2005,2019,NA,NA
12158,Austin Barnes,545,1334,1557,292,198,57,3,34,190,149,181,9,341,28,6,8,41,20,6,0.219,0.11599999999999999,0.21899999999999997,0.53,0.323,0.343,0.666,0.124,0.267,0.296,-26.3,161,-27.2,29.1,48,26.4,75.7,7.6,4.2,86,-2.89,-26.28,23.39,-28.32,-2.85,0.94,122,-2.1,-0.97,-4.3,55.5,0.2,25 - 33,-31.5,3.7,0.35700000000000004,87,131,100,99,81,73,90,7.6,357799,9,283,283,12,TRUE,FALSE,2011,Arizona State,605131,Austin Barnes,1989-12-28,Riverside,CA,USA,70,187,TRUE,TRUE,TRUE,2011,NA,2015-05-24,Sam,2,Catcher,Catcher,C,R,Right,R,Right,N,Miami Marlins,JR,June Amateur Draft,ca,NA,NA,2015,No,2023,Austin Scott,,1989,12,28,NA,NA,NA,2011,2023,2009,2011
25878,Corbin Carroll,187,669,760,188,108,39,12,29,129,90,65,1,156,16,4,6,8,56,6,0.281,0.086,0.205,0.42,0.357,0.505,0.862,0.224,0.326,0.368,32.2,124,30.6,6.3,23.5,-5.9,73.6,7.4,9,133,4.87,-12.51,17.37,41.94,4.19,1.06,10,3.62,0.95,16.7,0.4,7.3,21 - 22,47.4,2.4,0.32899999999999996,113,98,92,111,122,136,110,7.6,794180,1,16,16,16,TRUE,FALSE,2019,Lakeside HS,682998,Corbin Carroll,2000-08-21,Seattle,WA,USA,70,165,TRUE,TRUE,TRUE,2019,NA,2022-08-29,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Arizona Diamondbacks,JR,June Amateur Draft,wa,NA,USA,2022,Yes,2023,Corbin Franklin,,2000,8,21,NA,NA,NA,2019,2023,NA,NA
1000524,Bret Barberie,479,1434,1660,388,293,73,6,16,163,133,164,10,268,32,11,18,25,16,13,0.271,0.099,0.161,0.61,0.356,0.363,0.719,0.093,0.32,0.327,0.1,198,-3.4,20,50.2,4.4,74.2,7.5,3.3,99,-0.38,-30.24,29.86,0.02,0.13,1.1,81,-0.01,-0.34,-2.2,24.4,-2.2,23 - 28,-5.6,5.2,0.27,101,112,108,106,89,65,108,7.5,40704,7,180,180,19,TRUE,FALSE,1988,Southern California,110554,Bret Barberie,1967-08-16,Long Beach,CA,USA,71,180,FALSE,TRUE,TRUE,1988,1996-06-22,1991-06-16,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Washington Nationals,JR,June Amateur Draft,ca,NA,NA,1991,No,1996,Bret Edward,,1967,8,16,NA,NA,NA,1989,1998,1986,1988
1006284,Mike Ivie,857,2694,2963,724,493,133,17,81,309,411,214,34,402,17,27,10,61,22,16,0.269,0.07200000000000001,0.136,0.53,0.324,0.421,0.744,0.152,0.287,0.331,24.8,355,26.5,-12,85.6,-38.2,69.9,7.5,3.4,108,8.28,-53.85,62.12,69.15,8.18,1.11,122,3.46,3.97,-1.3,-50.2,-1.3,18 - 30,25.3,9.2,0.235,101,82,111,97,107,120,100,7.5,2535,1,1,1,1,TRUE,FALSE,1970,"Walker HS (Decatur, GA)",116415,Mike Ivie,1952-08-08,Atlanta,GA,USA,75,205,FALSE,TRUE,TRUE,1970,1983-05-07,1971-09-04,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,ga,NA,NA,1971,Yes,1983,Michael Wilson,,1952,8,8,2023,7,21,1970,1983,NA,NA
1167,Al Martin,1232,4242,4688,1172,772,220,48,132,664,485,390,43,879,24,27,5,63,173,65,0.276,0.083,0.188,0.44,0.339,0.444,0.783,0.168,0.319,0.34,24.3,614,12.4,-48.8,147.1,-44.3,80.1,7.5,6.4,102,3.55,-81.45,85,40.87,4.41,1,129,4.13,-0.58,4.9,-93.1,5.9,24 - 35,17.2,8.8,0.299,102,93,118,99,104,107,106,7.5,42485,8,198,198,14,TRUE,FALSE,1985,"Rowland HS (West Covina, CA)",118329,Al Martin,1967-11-24,West Covina,CA,USA,74,215,FALSE,TRUE,TRUE,1985,2003-09-21,1992-07-28,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,ca,NA,NA,1992,Yes,2003,Albert Lee,,1967,11,24,NA,NA,NA,1985,2004,NA,NA
74,Junior Spivey,457,1553,1785,419,269,90,12,48,258,201,175,8,373,35,13,9,30,32,15,0.27,0.098,0.209,0.47,0.354,0.436,0.79,0.166,0.324,0.345,27.2,244,10.4,-3.5,54.9,6.1,75.7,7.5,5.5,105,0.44,-31.95,32.39,29.81,2.69,1.02,23,3.04,-2.6,4.2,2.6,-0.2,26 - 30,14.6,3.7,0.33399999999999996,101,108,128,104,102,103,109,7.5,121480,28,771,771,12,TRUE,FALSE,1995,Cowley CC,150160,Junior Spivey,1975-01-28,Oklahoma City,OK,USA,72,200,FALSE,TRUE,TRUE,1996,2005-09-27,2001-06-02,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,ok,NA,NA,2001,No,2005,Ernest Lee,,1975,1,28,NA,NA,NA,1996,2009,1995,1996
3811,Ryan Theriot,899,3246,3615,911,738,138,18,17,446,257,285,7,383,20,16,48,89,121,49,0.281,0.079,0.106,0.74,0.341,0.35,0.691,0.069,0.312,0.311,-39.7,388,-62.9,-1.9,109,27.1,76.2,7.5,5.4,86,-7.08,-64,56.92,-58,-6.07,0.98,77,-5.27,-1.97,0.4,25.2,0.8,25 - 32,-62.5,4.5,0.19,106,89,60,102,83,44,103,7.5,204266,3,78,78,2,TRUE,FALSE,2001,Louisiana State,444135,Ryan Theriot,1979-12-07,Baton Rouge,LA,USA,71,185,FALSE,TRUE,TRUE,2001,2012-10-03,2005-09-13,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,la,NA,NA,2005,No,2012,Ryan Stewart,,1979,12,7,NA,NA,NA,2001,2012,1999,2001
1401,Shawon Dunston,1814,5927,6276,1597,1093,292,62,150,736,668,203,44,1000,41,49,56,98,212,82,0.269,0.032,0.159,0.2,0.296,0.416,0.712,0.146,0.3,0.309,-76.5,667,-112.4,-92,189.1,64.1,71.7,7.4,6.4,85,-7,-120.7,113.7,-77.22,-8.15,1.05,185,-6.19,-0.51,7.5,-27.9,7.6,22 - 39,-104.9,15.4,0.21600000000000003,102,36,106,89,102,103,102,7.4,23909,1,1,1,1,TRUE,FALSE,1982,"Thomas Jefferson HS (Brooklyn, NY)",113645,Shawon Dunston,1963-03-21,Brooklyn,NY,USA,73,180,FALSE,TRUE,TRUE,1982,2002-09-29,1985-04-09,Pop,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,ny,NA,NA,1985,Yes,2002,Shawon Donnell,,1963,3,21,NA,NA,NA,1982,2002,NA,NA
1564,Jack Cust,670,2107,2581,510,307,96,2,105,311,323,444,12,819,12,18,0,32,6,6,0.242,0.172,0.317,0.54,0.374,0.439,0.813,0.197,0.337,0.36,72,380,71.8,-28.5,78.2,-50.7,74.1,7.4,1.8,123,6.07,-41.73,47.8,85.18,8.9,1,62,7.41,-1.31,-7.8,-79.2,-3.4,22 - 32,64,11.2,0.53,91,201,186,112,104,128,113,7.4,138874,1000,30,30,2,TRUE,FALSE,1997,"Immaculata HS (Flemington, NJ)",400091,Jack Cust,1979-01-07,Flemington,NJ,USA,73,250,FALSE,TRUE,TRUE,1997,2011-07-27,2001-09-26,NA,10,Designated Hitter,Hitter,DH,L,Left,R,Right,N,Arizona Diamondbacks,JR,June Amateur Draft,nj,NA,NA,2001,Yes,2011,John Joseph,,1979,1,16,NA,NA,NA,1997,2012,NA,NA
4606,Chris Snyder,715,2087,2459,467,291,98,1,77,227,298,309,36,560,25,22,16,50,0,3,0.224,0.126,0.228,0.55,0.328,0.382,0.71,0.159,0.265,0.312,-27,266,-50.9,17.4,74.6,48.3,73.7,7.4,1,83,-4.69,-43.53,38.84,-38.4,-3.71,0.97,27,-3.47,-1.37,-19.5,65.8,-2.8,23 - 32,-70.5,3.7,0.385,84,142,131,97,90,100,88,7.4,216177,2,68,68,27,TRUE,FALSE,2002,Houston,430965,Chris Snyder,1981-02-12,Houston,TX,USA,76,235,FALSE,TRUE,TRUE,2002,2013-09-28,2004-08-21,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Arizona Diamondbacks,JR,June Amateur Draft,tx,NA,NA,2004,No,2013,Christopher Ryan,,1981,2,12,NA,NA,NA,2002,2014,2000,2002
10542,Derek Dietrich,746,2191,2513,536,324,107,21,84,318,255,181,14,576,123,15,2,27,7,5,0.245,0.07200000000000001,0.22899999999999998,0.31,0.335,0.428,0.762,0.183,0.292,0.33,28.7,324,24.5,-41.2,75.6,-7.4,57,5.9,4.4,108,1.61,-42.21,43.82,28.35,2.86,0.99,138,3.35,-1.71,1.4,-48.5,-2.2,23 - 30,25.8,4.1,0.335,95,84,110,102,102,112,97,7.4,338474,2,79,79,29,TRUE,FALSE,2010,Georgia Tech,518618,Derek Dietrich,1989-07-18,Cleveland,OH,USA,74,205,TRUE,TRUE,TRUE,2010,NA,2013-05-08,Dietz,4,Second Base,Infielder,2B,L,Left,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,oh,NA,NA,2013,No,2023,Derek Richard,,1989,7,18,NA,NA,NA,2010,2023,2008,2010
19566,Nathaniel Lowe,546,1992,2256,544,364,98,9,73,272,260,243,8,552,13,8,0,51,12,2,0.273,0.10800000000000001,0.245,0.44,0.355,0.441,0.796,0.168,0.343,0.346,56,326,53.5,-9.1,69.6,-40.3,66.8,6.8,3.5,120,3.94,-37.86,41.8,49.73,5.12,0.98,20,4.41,-0.38,-12.6,-49.4,-1.4,23 - 27,40.9,5.7,0.385,111,129,107,113,108,104,117,7.4,415370,13,390,390,14,TRUE,FALSE,2016,Mississippi State,663993,Nathaniel Lowe,1995-07-07,Norfolk,VA,USA,76,220,TRUE,TRUE,TRUE,2016,NA,2019-04-29,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,va,NA,NA,2019,No,2023,David Nathaniel,,1995,7,7,NA,NA,NA,2016,2023,2014,2016
1011396,Bill Sample,826,2516,2798,684,502,127,9,46,371,230,195,8,230,28,22,37,36,98,31,0.272,0.07,0.08199999999999999,0.85,0.329,0.384,0.713,0.112,0.282,0.322,5.9,321,-4.3,4,81.5,-26.8,69.3,7.3,5.6,99,2.02,-49.31,51.33,7.15,1.06,1.05,110,2.58,-0.66,7.2,-22.8,7.2,23 - 31,2.9,7.8,0.168,103,83,64,100,97,84,99,7.3,6245,10,228,228,12,TRUE,FALSE,1976,James Madison,121649,Bill Sample,1955-04-02,Roanoke,VA,USA,69,175,FALSE,TRUE,TRUE,1976,1986-10-05,1978-09-02,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,va,NA,NA,1978,No,1986,William Amos,,1955,4,2,NA,NA,NA,1976,1986,1974,1976
1845,Jonny Gomes,1203,3456,4009,835,502,157,14,162,495,526,417,19,1088,83,51,2,52,50,24,0.242,0.10400000000000001,0.271,0.38,0.333,0.436,0.769,0.194,0.298,0.335,43.9,511,29.5,-39.5,119.8,-63.9,70.6,7.3,4.2,106,4.84,-70.91,75.75,32.61,3.3,1.03,238,4.97,-0.25,14.2,-103.5,-2.9,22 - 34,43.7,10.6,0.41600000000000004,92,126,152,101,105,127,99,7.3,200836,18,529,529,3,TRUE,FALSE,2001,Santa Rosa Junior College,430404,Jonny Gomes,1980-11-22,Petaluma,CA,USA,73,230,FALSE,TRUE,TRUE,2001,2015-10-04,2003-09-12,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,ca,NA,NA,2003,No,2015,Jonathan Johnson,,1980,11,22,NA,NA,NA,2001,2016,2001,2001
3395,Cliff Pennington,971,2799,3142,678,501,120,21,36,324,242,266,8,619,15,20,42,40,84,28,0.242,0.085,0.19699999999999998,0.43,0.309,0.339,0.648,0.096,0.297,0.289,-72.3,287,-78.5,2.2,92.7,28.2,67.4,7.1,5.3,79,-6.11,-54.15,48.05,-50.03,-5.24,0.98,103,-7.01,0.81,11,30.4,3,24 - 34,-67.5,11.8,0.293,93,103,104,95,82,63,100,7.3,310990,1,21,21,21,TRUE,FALSE,2005,Texas A&M,460060,Cliff Pennington,1984-06-15,Corpus Christi,TX,USA,70,200,FALSE,TRUE,TRUE,2005,2018-04-25,2008-08-12,Penny,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Oakland Athletics,JR,June Amateur Draft,tx,NA,NA,2008,No,2018,Clifton Randolph,,1984,6,15,NA,NA,NA,2005,2019,2003,2005
4712,Ben Revere,857,3138,3343,892,760,88,37,7,400,198,151,3,308,14,12,28,61,211,53,0.284,0.045,0.092,0.49,0.319,0.343,0.661,0.058,0.312,0.293,-59.5,318,-72.3,5.6,97.9,-7.2,69.1,7.4,7.2,82,-3.96,-58.76,54.81,-24.03,-2.24,1.02,83,-3.15,-0.75,36.1,-1.6,18.3,22 - 29,-36.2,9,0.139,110,56,47,99,84,38,104,7.3,335415,1,28,28,28,TRUE,FALSE,2007,Lexington Catholic (KY) HS,519184,Ben Revere,1988-05-03,Atlanta,GA,USA,69,175,FALSE,TRUE,TRUE,2007,2017-10-01,2010-09-07,Revy,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Minnesota Twins,JR,June Amateur Draft,ky,NA,NA,2010,Yes,2017,Ben Daniel,,1988,5,3,NA,NA,NA,2007,2021,NA,NA
12037,Jon Berti,436,1370,1550,354,259,63,9,23,210,120,150,2,341,17,8,5,26,92,20,0.258,0.09699999999999999,0.22,0.44,0.337,0.368,0.705,0.109,0.326,0.312,-4.9,182,-8.4,0.6,48,5.3,68.5,6.9,6.8,95,0.78,-28.09,28.86,5.62,0.84,1.05,47,0.93,-0.19,20.2,5.9,8.1,28 - 33,11.8,2.8,0.332,104,110,98,104,88,65,110,7.3,350328,18,559,559,18,TRUE,FALSE,2011,Bowling Green State,542932,Jon Berti,1990-01-22,Troy,MI,USA,70,190,TRUE,TRUE,TRUE,2011,NA,2018-09-26,Birdman,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,mi,NA,NA,2018,No,2023,Jonathon David,,1990,1,22,NA,NA,NA,2011,2023,2009,2011
1000829,Bruce Benedict,982,2878,3295,696,574,98,6,18,214,260,328,52,251,13,21,49,76,12,20,0.242,0.1,0.076,1.31,0.32,0.299,0.619,0.057,0.258,0.283,-90.6,279,-116.1,32,95.6,53.4,68.9,7.2,1.8,69,-10.48,-57.7,47.22,-82.11,-8.96,1.01,17,-10.09,-0.3,-6,85.4,-6,22 - 33,-122.2,10.1,0.18100000000000002,92,114,58,97,77,47,90,7.2,8611,5,99,99,3,TRUE,FALSE,1976,Nebraska - Omaha,110852,Bruce Benedict,1955-08-18,Birmingham,AL,USA,73,190,FALSE,TRUE,TRUE,1976,1989-09-11,1978-08-18,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,al,NA,NA,1978,No,1989,Bruce Edwin,,1955,8,18,NA,NA,NA,1976,1989,1974,1976
1006174,Tim Hulett,720,2128,2317,529,378,90,13,48,245,220,145,4,438,10,13,20,47,14,11,0.249,0.063,0.18899999999999997,0.33,0.298,0.371,0.669,0.122,0.291,0.299,-40.5,227,-55,49,68.7,3,70.2,7.2,3.6,81,-9.22,-43.72,34.5,-72.09,-7.04,1,34,-6.33,-2.92,-2,52,-2,23 - 35,-57,6.6,0.272,95,71,129,90,92,86,101,7.2,15272,39,759,759,4,TRUE,FALSE,1978,"Lanphier HS (Springfield, IL)",116300,Tim Hulett,1960-01-12,Springfield,IL,USA,72,195,FALSE,TRUE,TRUE,1978,1995-05-14,1983-09-15,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,il,NA,NA,1983,Yes,1995,Timothy Craig,,1960,1,12,NA,NA,NA,1980,1995,1979,1980
13145,Josh Bell,1002,3497,4023,908,553,186,17,152,488,542,469,31,754,17,35,0,102,4,13,0.26,0.11699999999999999,0.187,0.62,0.347,0.453,0.8,0.193,0.288,0.341,83.7,568,72.8,-15.3,123.9,-73.4,86.4,8.7,2.5,114,4.19,-70.4,74.6,76.87,7.61,1.03,69,6.58,-2.49,-32.9,-88.7,-8.3,23 - 30,39.9,11.2,0.342,103,132,85,107,107,113,97,7.2,356865,2,61,61,1,TRUE,FALSE,2011,Jesuit Col Prep (TX),605137,Josh Bell,1992-08-14,Irving,TX,USA,76,261,TRUE,TRUE,TRUE,2011,NA,2016-07-08,JB,3,First Base,Infielder,1B,S,Switch,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,tx,NA,NA,2016,No,2023,Joshua Evan,,1992,8,14,NA,NA,NA,2012,2023,NA,NA
15112,Ryan McMahon,757,2464,2778,599,361,124,10,104,339,352,284,7,798,15,14,1,59,24,12,0.243,0.102,0.287,0.36,0.323,0.428,0.752,0.185,0.314,0.324,19,354,-41,20.9,85.9,4.6,74.3,7.5,3.9,88,0.56,-51.71,52.27,-31.36,-3.08,1.03,74,-3.16,3.7,-3.2,25.5,-2.9,22 - 28,-44.2,7.1,0.42700000000000005,97,116,129,100,102,109,106,7.2,378542,2,42,42,3,TRUE,FALSE,2013,Mater Dei (CA) HS,641857,Ryan McMahon,1994-12-14,Yorba Linda,CA,USA,74,219,TRUE,TRUE,TRUE,2013,NA,2017-08-12,Ry Mac,5,Third Base,Infielder,3B,L,Left,R,Right,N,Colorado Rockies,JR,June Amateur Draft,ca,NA,NA,2017,Yes,2023,Ryan Patrick,,1994,12,14,NA,NA,NA,2013,2023,NA,NA
18577,Ke'Bryan Hayes,380,1446,1576,382,253,82,14,33,186,151,116,3,333,7,7,0,36,40,12,0.264,0.07400000000000001,0.21100000000000002,0.35,0.32,0.409,0.729,0.145,0.321,0.316,3,191,-3.9,42.5,48.5,4.9,98.7,9.9,5.9,98,-0.33,-28.75,28.42,-7.13,-0.76,1.02,10,-0.77,0.44,0.7,47.5,1.2,23 - 26,-3.1,5.9,0.306,107,84,94,100,99,87,109,7.2,408617,1,32,32,32,TRUE,FALSE,2015,Concordia Lutheran (TX) HS,663647,Ke'Bryan Hayes,1997-01-28,Tomball,TX,USA,71,195,TRUE,TRUE,TRUE,2015,NA,2020-09-01,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,tx,NA,NA,2020,Yes,2023,Ke'Bryan Kobe,,1997,1,28,NA,NA,NA,2015,2023,NA,NA
25764,Bobby Witt Jr.,308,1232,1326,327,201,59,17,50,179,176,70,3,256,10,13,1,23,79,22,0.265,0.053,0.193,0.27,0.307,0.463,0.77,0.197,0.295,0.328,15,172,11.2,0.2,40.4,10.3,79.2,8,7.6,107,-1.93,-25.49,23.56,0.78,-0.18,1.01,3,1.14,-3.07,13.8,10.5,5,22 - 23,25,3.3,0.284,108,64,85,98,115,125,101,7.2,780190,1,2,2,2,TRUE,FALSE,2019,Colleyville Heritage HS,677951,Bobby Witt Jr.,2000-06-14,Colleyville,TX,USA,73,200,TRUE,TRUE,TRUE,2019,NA,2022-04-07,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,tx,NA,USA,2022,Yes,2023,Robert Andrew,,2000,6,14,NA,NA,NA,2019,2023,NA,NA
264,Mark Bellhorn,731,2107,2491,484,289,113,13,69,324,246,346,6,723,17,11,10,26,30,13,0.23,0.139,0.29,0.48,0.341,0.394,0.735,0.164,0.313,0.327,-3.1,302,-14,-8.3,76.9,5.1,72.2,7.1,4.6,96,-0.6,-42.2,41.6,-2.79,-0.08,0.98,125,-0.06,-0.56,5.6,-3.2,0,22 - 32,-8.4,6.9,0.457,85,159,178,101,92,102,105,7.1,108031,2,35,35,5,TRUE,FALSE,1995,Auburn,110840,Mark Bellhorn,1974-08-23,Boston,MA,USA,73,205,FALSE,TRUE,TRUE,1995,2007-09-30,1997-06-10,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Oakland Athletics,JR,June Amateur Draft,ma,NA,NA,1997,No,2007,Mark Christian,,1974,8,23,NA,NA,NA,1995,2009,1993,1995
1009954,Mitchell Page,673,2104,2398,560,383,84,21,72,297,259,245,21,449,18,14,17,38,104,55,0.266,0.102,0.187,0.55,0.346,0.429,0.774,0.163,0.306,0.346,46.8,318,49.4,-10,70,-49.7,67.5,7.1,5.9,118,1.32,-44.17,45.49,27.55,3.37,1.02,46,3.64,-2.35,-0.2,-59.7,-0.2,25 - 32,49.2,8,0.319,100,121,154,105,108,123,107,7.1,4921,3,72,72,24,TRUE,FALSE,1973,Cal Poly Pomona,120172,Mitchell Page,1951-10-15,Los Angeles,CA,USA,74,205,FALSE,TRUE,TRUE,1973,1984-09-30,1977-04-09,NA,10,Designated Hitter,Hitter,DH,L,Left,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,ca,NA,NA,1977,No,1984,Mitchell Otis,,1951,10,15,2011,3,12,1973,1985,1972,1973
303,Chris Stynes,828,2326,2574,640,462,118,9,51,351,265,191,9,308,22,11,23,48,49,16,0.275,0.07400000000000001,0.12,0.62,0.335,0.399,0.734,0.124,0.298,0.324,-17.5,304,-40.9,21.8,80.5,0.3,73.6,7.1,4.9,88,0.6,-43.47,44.08,15.86,1.41,0.97,137,0.04,0.58,6.9,22.1,2.7,22 - 31,-34.1,5.1,0.214,102,81,74,98,92,76,99,7.1,8127,3,94,94,21,TRUE,FALSE,1991,Boca Raton HS (FL),122918,Chris Stynes,1973-01-19,Queens,NY,USA,69,190,FALSE,TRUE,TRUE,1991,2004-07-30,1995-05-19,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,fl,NA,NA,1995,Yes,2004,Christopher Desmond,,1973,1,19,NA,NA,NA,1991,2004,NA,NA
2502,Lucas Duda,958,3098,3581,741,410,171,4,156,387,470,394,33,879,61,27,1,52,6,7,0.239,0.11,0.245,0.45,0.334,0.448,0.782,0.209,0.28,0.338,64,472,64.5,-46.4,105.5,-58.8,59.9,6.5,1.7,116,4.38,-62.47,66.85,70.98,8.1,1.03,101,8.52,-4.28,-11.9,-105.2,-4.1,24 - 33,52.6,7,0.39899999999999997,93,134,122,103,109,136,93,7.1,313550,7,243,243,29,TRUE,FALSE,2007,Southern California,446263,Lucas Duda,1986-02-03,Riverside,CA,USA,76,255,FALSE,TRUE,TRUE,2007,2019-07-26,2010-09-01,Dude,3,First Base,Infielder,1B,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,ca,NA,NA,2010,No,2019,Lucas Christopher,,1986,2,3,NA,NA,NA,2007,2019,2005,2007
