fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
8245,J.P. Howell,36,30,3.85,4.3,547,33,0,0,22,15,619.2,2655,561,287,265,59,270,14,32,35,4,566,8.22,3.92,2.1,8.15,0.86,0.238,1.34,0.291,0.738,3.98,3.12,0.3,80,93,96,0.213,0.102,-0.13,22 - 34,0.11199999999999999,4.08,0.337,117,125,94,90,82,93,99,98,103,117,125,301302,2,52,52,8,TRUE,FALSE,2001,"Jesuit HS (Sacramento, CA)",434442,J.P. Howell,1983-04-25,Modesto,CA,USA,FALSE,TRUE,TRUE,2004,2017-08-13,2005-06-11,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,2005,2017,James Phillip,,1983,4,25,NA,NA,NA,2004,2018,2002,2004
8011,Eric Stults,36,48,4.24,4.3,135,112,4,2,0,0,683.1,2924,723,350,322,83,192,13,15,11,2,433,5.7,2.53,2.26,9.52,1.09,0.266,1.34,0.291,0.713,4.32,-3.34,1.24,1,113,113,0.14800000000000002,0.066,-0.08,26 - 35,0.08199999999999999,4.36,0.242,76,81,93,110,119,107,102,99,98,76,81,212671,15,451,451,19,TRUE,FALSE,2002,Bethel HS (IN),445590,Eric Stults,1979-12-09,Plymouth,IN,USA,FALSE,TRUE,TRUE,2002,2015-05-26,2006-09-05,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,2006,2015,Eric William,,1979,12,9,NA,NA,NA,2002,2015,NA,NA
8600,Dustin McGowan,35,34,4.5,4.3,290,69,3,1,2,10,650.1,2818,619,357,325,78,279,21,26,46,1,540,7.47,3.86,1.94,8.57,1.08,0.246,1.38,0.285,0.696,4.46,-1,-0.81,24,106,106,0.192,0.099,0.04,23 - 35,0.09300000000000001,4.38,0.318,105,121,87,95,105,96,102,96,97,104,120,185396,C,33,33,3,TRUE,FALSE,2000,"Long County HS (Ludowici, GA)",430661,Dustin McGowan,1982-03-24,Savannah,GA,USA,FALSE,TRUE,TRUE,2000,2017-10-01,2005-07-30,D-Mac,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2005,2017,Dustin Michael,,1982,3,24,NA,NA,NA,2000,2017,NA,NA
250,Jim Parque,31,34,5.42,4.3,103,97,2,0,0,0,544.1,2492,650,366,328,78,241,4,31,5,10,335,5.54,3.98,1.39,10.75,1.29,0.293,1.64,0.317,0.684,5.25,-3.83,-1.26,0,114,110,0.134,0.09699999999999999,0.17,22 - 27,0.038,5.06,0.262,88,112,80,112,112,109,112,106,98,84,107,136781,50,1349,1349,8,TRUE,FALSE,1994,"Crescenta Valley HS (La Crescenta, CA)",133220,Jim Parque,1976-02-08,Norwalk,CA,USA,FALSE,TRUE,TRUE,1997,2003-05-21,1998-05-26,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,1998,2003,James Vo,,1975,2,8,NA,NA,NA,1997,2007,1995,1997
3271,Jordan Walden,12,14,3,4.3,243,0,0,0,39,15,222,930,176,78,74,13,96,10,2,31,1,266,10.78,3.89,2.77,7.14,0.53,0.212,1.23,0.295,0.7659999999999999,2.76,3.33,0.61,58,79,72,0.28600000000000003,0.10300000000000001,0.24,22 - 27,0.183,3.1,0.40299999999999997,147,130,114,82,56,85,94,101,105,148,131,315451,12,372,372,26,TRUE,FALSE,2006,Mansfield HS,477229,Jordan Walden,1987-11-16,Fort Worth,TX,USA,FALSE,TRUE,TRUE,2006,2015-04-29,2010-08-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,2010,2015,Jordan Craig,,1987,11,16,NA,NA,NA,2007,2015,NA,NA
1014368,Curt Young,69,53,4.31,4.2,251,162,15,3,0,0,1107,4731,1133,581,530,147,366,11,33,26,14,536,4.36,2.98,1.46,9.21,1.2,0.262,1.35,0.27,0.7170000000000001,4.64,-2.83,1.11,0,111,117,0.113,0.077,-0.33,23 - 33,0.036000000000000004,4.25,0.222,77,89,87,102,127,102,99,95,101,77,89,15537,4,92,92,15,TRUE,FALSE,1981,Central Michigan,124689,Curt Young,1960-04-16,Saginaw,MI,USA,FALSE,TRUE,TRUE,1981,1993-07-05,1983-06-24,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Oakland Athletics,JR,June Amateur Draft,1983,1993,Curtis Allen,,1960,4,16,NA,NA,NA,1981,1993,1980,1981
1010,Ron Villone,61,65,4.73,4.2,717,93,2,0,8,16,1168,5193,1115,665,614,136,637,39,68,48,2,925,7.13,4.91,1.45,8.59,1.05,0.248,1.5,0.286,0.7090000000000001,4.83,-5.57,-3.42,61,105,107,0.17800000000000002,0.12300000000000001,-0.1,25 - 39,0.055999999999999994,4.78,0.327,107,141,75,94,96,95,106,97,100,105,138,55552,1,14,14,14,TRUE,FALSE,1992,Massachusetts,123725,Ron Villone,1970-01-16,Englewood,NJ,USA,FALSE,TRUE,TRUE,1992,2009-10-04,1995-04-28,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Seattle Mariners,JR,June Amateur Draft,1995,2009,Ronald Thomas,,1970,1,16,NA,NA,NA,1993,2011,1991,1992
1001226,Kent Bottenfield,46,49,4.54,4.2,292,116,2,1,10,0,911.2,4006,950,506,460,123,385,27,28,16,3,566,5.59,3.8,1.47,9.38,1.21,0.264,1.46,0.285,0.72,4.96,-3.95,-0.41,0,102,112,0.141,0.096,-0.42,23 - 32,0.045,4.83,0.268,85,109,78,102,117,102,104,97,102,84,108,35890,4,96,96,15,TRUE,FALSE,1986,"Madison HS (Portland, OR)",111264,Kent Bottenfield,1968-11-14,Portland,OR,USA,FALSE,TRUE,TRUE,1986,2001-06-09,1992-07-06,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,1992,2001,Kent Dennis,,1968,11,14,NA,NA,NA,1986,2001,NA,NA
1279,Rudy Seanez,41,30,4.1,4.2,544,0,0,0,12,14,566,2477,515,285,258,58,285,28,15,48,1,574,9.13,4.53,2.01,8.19,0.92,0.237,1.41,0.296,0.722,3.98,-5.65,-5.42,34,96,92,0.23199999999999998,0.115,0.12,20 - 39,0.11699999999999999,3.97,0.37,139,135,103,89,88,91,101,101,101,138,133,35666,4,83,83,2,TRUE,FALSE,1986,Brawley HS (CA),121955,Rudy Seanez,1968-10-20,Brawley,CA,USA,FALSE,TRUE,TRUE,1986,2008-09-28,1989-09-07,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1989,2008,Rudy Caballero,,1968,10,20,NA,NA,NA,1986,2009,NA,NA
1011622,Ron Schueler,40,48,4.08,4.2,291,86,13,2,11,0,912.1,3901,861,463,414,96,393,46,24,40,6,563,5.55,3.88,1.43,8.49,0.95,0.247,1.37,0.271,0.713,4.08,-0.98,0.05,0,106,108,0.14400000000000002,0.10099999999999999,0,24 - 31,0.044000000000000004,3.72,0.27,107,116,92,97,127,98,102,98,99,107,116,1825,12,235,235,15,TRUE,FALSE,1966,"Hays HS (Catherine, KS)",121874,Ron Schueler,1948-04-18,Catharine,KS,USA,FALSE,TRUE,TRUE,1966,1979-07-04,1972-04-16,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,1972,1979,Ronald Richard,,1948,4,14,NA,NA,NA,1967,1979,NA,NA
1009578,Tom Niedenfuer,36,46,3.29,4.2,483,0,0,0,97,0,653,2737,601,251,239,60,226,67,13,14,1,474,6.53,3.11,2.1,8.28,0.83,0.241,1.27,0.275,0.779,3.6,3.08,-1.18,0,88,95,0.17300000000000001,0.083,-0.3,21 - 30,0.091,3.5,0.278,117,95,122,95,102,96,95,98,109,118,97,21262,36,761,761,6,TRUE,FALSE,1977,Redmond HS (WA),119781,Tom Niedenfuer,1959-08-13,St. Louis Park,MN,USA,FALSE,TRUE,TRUE,1977,1990-09-20,1981-08-15,Buff,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1981,1990,Thomas Edward,,1959,8,13,NA,NA,NA,1981,1990,1979,1980
1434,Willie Banks,33,39,4.75,4.2,181,84,1,1,2,0,610.1,2717,632,370,322,65,302,16,15,41,10,428,6.31,4.45,1.42,9.32,0.96,0.263,1.53,0.297,0.675,4.57,-3.8,-0.47,0,111,108,0.158,0.111,0.18,22 - 33,0.046,4.56,0.293,103,131,79,102,101,101,110,102,95,100,127,37327,1,3,3,3,TRUE,FALSE,1987,"St.Anthony's HS (Jersey City, NJ)",110536,Willie Banks,1969-02-27,Jersey City,NJ,USA,FALSE,TRUE,TRUE,1987,2002-09-26,1991-07-31,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,1991,2002,Willie Anthony,,1969,2,27,NA,NA,NA,1987,2010,NA,NA
5523,James McDonald,32,30,4.2,4.2,131,82,1,0,0,0,512.1,2215,487,261,239,56,231,21,19,19,1,442,7.76,4.06,1.91,8.55,0.98,0.248,1.4,0.294,0.723,4.23,-2.48,0.03,6,110,110,0.2,0.10400000000000001,-0.03,23 - 28,0.095,4.18,0.32899999999999996,105,127,82,98,103,99,106,100,99,103,126,227516,11,331,331,19,TRUE,FALSE,2002,Long Beach Poly HS (CA),457428,James McDonald,1984-10-19,Long Beach,CA,USA,FALSE,TRUE,TRUE,2002,2013-05-01,2008-09-17,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,2008,2013,James Zell,,1984,10,19,NA,NA,NA,2003,2013,2003,2003
1009245,Paul Moskau,32,27,4.22,4.2,148,92,7,4,5,0,633.2,2727,650,315,297,67,243,18,6,25,15,374,5.31,3.45,1.54,9.23,0.95,0.262,1.41,0.286,0.725,4.07,-2.29,-0.26,0,114,110,0.13699999999999998,0.08900000000000001,0.15,23 - 29,0.048,3.79,0.251,103,108,95,105,139,104,106,102,101,101,106,9961,3,70,70,22,TRUE,FALSE,1975,Azusa Pacific,119439,Paul Moskau,1953-12-20,St. Joseph,MO,USA,FALSE,TRUE,TRUE,1975,1983-05-31,1977-06-21,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,1977,1983,Paul Richard,,1953,12,20,NA,NA,NA,1975,1983,1973,1975
988,Mike Fetters,31,41,3.86,4.2,620,6,0,0,100,2,716.2,3139,699,360,307,62,351,39,31,57,4,518,6.51,4.41,1.48,8.78,0.78,0.254,1.47,0.293,0.725,4.3,2.07,2.99,17,88,98,0.165,0.11199999999999999,-0.44,24 - 39,0.053,4.55,0.297,105,124,84,95,77,97,103,100,103,104,123,35605,22,560,560,17,TRUE,FALSE,1983,"Iolani HS (Ewa Beach, HI)",114097,Mike Fetters,1964-12-19,Van Nuys,CA,USA,FALSE,TRUE,TRUE,1986,2004-09-16,1989-09-01,Fett Dawg,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1989,2004,Michael Lee,,1964,12,19,NA,NA,NA,1986,2004,1984,1986
4788,Matt Capps,29,33,3.52,4.2,444,0,0,0,138,38,439.2,1821,439,188,172,53,84,24,16,10,0,319,6.53,1.72,3.8,8.99,1.08,0.255,1.19,0.286,0.755,3.92,0.72,-2.73,36,84,93,0.175,0.046,-0.4,21 - 28,0.129,3.84,0.25,94,52,181,100,106,100,87,97,105,98,54,218746,7,193,193,1,TRUE,FALSE,2002,"Alexander HS (Douglasville, GA)",448165,Matt Capps,1983-09-03,Douglasville,GA,USA,FALSE,TRUE,TRUE,2002,2012-09-24,2005-09-16,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,2005,2012,Matthew Dicus,,1983,9,3,NA,NA,NA,2002,2016,NA,NA
1003648,Rawly Eastwick,28,27,3.31,4.2,326,1,0,0,68,0,525.1,2214,519,215,193,38,156,21,8,11,2,295,5.05,2.67,1.89,8.89,0.65,0.253,1.28,0.28,0.743,3.41,0.84,-1.97,0,88,92,0.133,0.071,-0.1,23 - 30,0.063,3.52,0.221,100,81,124,101,93,100,96,100,104,101,82,10918,3,62,62,14,TRUE,FALSE,1969,Haddonfield HS (NJ),113716,Rawly Eastwick,1950-10-24,Camden,NJ,USA,FALSE,TRUE,TRUE,1969,1981-10-01,1974-09-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,1974,1981,Rawlins Jackson,,1950,10,24,NA,NA,NA,1969,1981,NA,NA
1000689,Ross Baumgarten,22,36,4,4.2,90,84,10,6,0,0,495.1,2133,492,246,220,43,211,5,4,21,6,222,4.03,3.83,1.05,8.94,0.78,0.257,1.42,0.272,0.713,4.24,-1.04,-1.14,0,102,108,0.10400000000000001,0.099,-0.24,23 - 27,0.005,4.29,0.223,87,119,72,99,97,99,104,97,101,87,118,1423,20,491,491,1,TRUE,FALSE,1977,Florida,110705,Ross Baumgarten,1955-05-27,Highland Park,IL,USA,FALSE,TRUE,TRUE,1977,1982-08-23,1978-08-16,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Chicago White Sox,JR,June Amateur Draft,1978,1982,Ross,,1955,5,27,NA,NA,NA,1977,1983,1974,1977
1013979,Carl Willis,22,16,4.25,4.2,267,2,0,0,13,0,390,1668,424,210,184,28,115,25,2,20,3,222,5.12,2.65,1.93,9.78,0.65,0.273,1.38,0.304,0.66,3.57,-1.59,-0.52,0,100,88,0.133,0.069,0.67,23 - 34,0.064,4.02,0.21899999999999997,90,77,116,109,75,106,100,106,93,90,77,23934,31,762,762,7,TRUE,FALSE,1982,UNC Wilmington,124356,Carl Willis,1960-12-28,Danville,VA,USA,FALSE,TRUE,TRUE,1983,1995-05-03,1984-06-09,Carl Blake,1,Pitcher,Pitcher,P,L,Left,R,Right,N,San Francisco Giants,JR,June Amateur Draft,1984,1995,Carl Blake,,1960,12,28,NA,NA,NA,1983,1995,1980,1983
17677,Jeffrey Springs,21,10,3.4,4.2,138,30,0,0,2,4,280.2,1178,253,119,106,37,93,3,3,9,1,322,10.33,2.98,3.46,8.11,1.19,0.234,1.23,0.299,0.774,3.6,-0.23,-1.52,14,80,87,0.273,0.079,-0.2,25 - 30,0.19399999999999998,3.66,0.384,120,93,125,96,98,96,95,103,107,121,95,364359,30,888,888,3,TRUE,FALSE,2015,Appalachian State,605488,Jeffrey Springs,1992-09-20,Belmont,NC,USA,TRUE,TRUE,TRUE,2015,NA,2018-07-31,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,2018,NA,Jeffrey Scott,,1992,9,20,NA,NA,NA,2015,2023,2012,2015
1856,Michael Wuertz,21,11,3.71,4.2,426,0,0,0,11,10,414.1,1756,349,188,171,44,198,28,2,30,1,444,9.64,4.3,2.24,7.58,0.96,0.224,1.32,0.286,0.741,3.79,4.29,1.1,73,86,87,0.253,0.113,-0.08,25 - 32,0.14,3.7,0.391,143,130,110,83,91,87,96,97,103,146,132,140220,11,334,334,10,TRUE,FALSE,1997,"Austin HS (Austin, MN)",430900,Michael Wuertz,1978-12-15,Austin,MN,USA,FALSE,TRUE,TRUE,1997,2011-09-20,2004-04-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,2004,2011,Michael James,,1978,12,15,NA,NA,NA,1998,2014,NA,NA
1004558,Jerry Garvin,20,41,4.44,4.2,196,65,15,1,8,0,606,2624,648,320,299,74,219,22,11,7,3,320,4.75,3.25,1.46,9.62,1.1,0.271,1.43,0.287,0.721,4.36,-4.59,-1.19,0,108,107,0.122,0.084,0.08,21 - 26,0.039,3.93,0.23399999999999999,100,101,99,106,131,105,105,103,101,99,99,900045,17,399,399,15,TRUE,FALSE,1973,Merced HS (CA),114642,Jerry Garvin,1955-10-21,Oakland,CA,USA,FALSE,TRUE,TRUE,1973,1982-09-29,1977-04-10,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Baltimore Orioles,JR,June Amateur Draft,1977,1982,Theodore Jared,,1955,10,21,NA,NA,NA,1974,1982,1974,1974
16122,Jordan Romano,19,15,2.67,4.2,216,0,0,0,97,12,216,891,158,72,64,23,84,9,11,2,1,272,11.33,3.5,3.24,6.58,0.96,0.198,1.12,0.269,0.82,3.37,10.66,2.42,19,63,79,0.305,0.094,-0.7,26 - 30,0.21100000000000002,3.56,0.425,130,109,119,78,76,82,87,93,114,134,112,362924,10,294,294,9,TRUE,FALSE,2014,Father Michael McGivney (Canada) HS,605447,Jordan Romano,1993-04-21,Markham,ON,Canada,TRUE,TRUE,FALSE,2014,NA,2019-06-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2019,NA,Jordan Robert,,1993,4,21,NA,NA,NA,2014,2023,2014,2014
19867,Griffin Canning,19,21,4.58,4.2,67,63,0,0,0,0,336.1,1435,320,178,171,58,117,1,15,21,1,353,9.45,3.13,3.02,8.56,1.55,0.246,1.3,0.294,0.7390000000000001,4.54,-0.66,-0.17,0,102,101,0.24600000000000002,0.08199999999999999,0.04,23 - 27,0.165,4.23,0.368,106,94,112,100,119,100,99,100,103,107,95,404730,38,1133,1133,8,TRUE,FALSE,2014,Santa Margarita (CA) HS,656288,Griffin Canning,1996-05-11,Mission Viejo,CA,USA,TRUE,TRUE,TRUE,2017,NA,2019-04-30,Griff,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,2019,NA,Griffin Alexander,,1996,5,11,NA,NA,NA,2018,2023,2015,2017
8350,AJ Ramos,17,18,3.04,4.2,381,0,0,0,99,20,373.1,1580,269,133,126,25,205,14,15,24,0,430,10.37,4.94,2.1,6.48,0.6,0.198,1.27,0.27,0.784,3.46,6.88,1.66,46,79,90,0.272,0.13,-0.42,25 - 34,0.142,3.85,0.418,130,160,81,75,58,80,97,91,107,131,160,331522,21,638,638,17,TRUE,FALSE,2009,Texas Tech,573109,AJ Ramos,1986-09-20,Lubbock,TX,USA,FALSE,TRUE,TRUE,2009,2021-10-03,2012-09-04,Junior,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Miami Marlins,JR,June Amateur Draft,2012,2021,Alejandro,,1986,9,20,NA,NA,NA,2009,2021,2006,2009
1368,Andrew Bailey,16,14,3.12,4.2,265,0,0,0,95,18,274.1,1116,212,101,95,29,91,9,2,9,2,276,9.05,2.99,3.03,6.96,0.95,0.207,1.1,0.255,0.772,3.47,4.76,-0.92,16,75,84,0.247,0.08199999999999999,-0.35,25 - 33,0.166,3.42,0.355,126,94,135,78,89,81,82,87,107,133,99,315184,16,475,475,5,TRUE,FALSE,2005,Wagner,457732,Andrew Bailey,1984-05-31,Voorhees,NJ,USA,FALSE,TRUE,TRUE,2006,2017-08-15,2009-04-06,Bails,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2009,2017,Andrew Scott,,1984,5,31,NA,NA,NA,2006,2017,2003,2006
16258,Aaron Bummer,14,15,3.84,4.2,289,0,0,0,5,17,272,1161,226,132,116,18,129,9,16,23,1,309,10.22,4.27,2.4,7.48,0.6,0.222,1.31,0.302,0.691,3.38,1.85,0.07,85,89,76,0.266,0.111,0.46,23 - 29,0.155,4.24,0.39299999999999996,117,131,89,88,47,91,100,103,96,117,131,367892,31,959,959,28,TRUE,FALSE,2011,Sunrise Mountain (AZ) HS,607481,Aaron Bummer,1993-09-21,Valencia,CA,USA,TRUE,TRUE,FALSE,2014,NA,2017-07-27,Bum,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,2017,NA,Aaron James,,1993,9,21,NA,NA,NA,2014,2023,2012,2014
8,Dennis Cook,64,46,3.91,4.1,665,71,6,3,9,1,1011.2,4298,950,486,440,130,390,49,31,23,16,739,6.57,3.47,1.89,8.45,1.16,0.245,1.32,0.273,0.7440000000000001,4.41,0.87,-0.47,7,95,108,0.172,0.091,-0.5,25 - 39,0.081,4.02,0.293,106,100,107,94,131,96,96,95,105,108,102,32369,18,446,446,2,TRUE,FALSE,1985,Texas,112621,Dennis Cook,1962-10-04,La Marque,TX,USA,FALSE,TRUE,TRUE,1985,2002-09-18,1988-09-12,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,San Francisco Giants,JR,June Amateur Draft,1988,2002,Dennis Bryan,,1962,10,4,NA,NA,NA,1985,2002,1982,1985
10732,Drew Hutchison,38,33,4.89,4.1,135,99,2,2,0,2,587,2565,623,341,319,84,210,2,29,21,2,493,7.56,3.22,2.35,9.55,1.29,0.268,1.42,0.308,0.7,4.53,-4.85,1.05,0,121,113,0.192,0.08199999999999999,0.36,21 - 31,0.11,4.22,0.307,97,107,88,111,125,108,110,105,96,94,104,353703,15,460,460,19,TRUE,FALSE,2009,Lakeland Senior HS,571800,Drew Hutchison,1990-08-22,Lakeland,FL,USA,TRUE,TRUE,TRUE,2009,NA,2012-04-21,Hutch,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2012,NA,Andrew Scott,,1990,8,22,NA,NA,NA,2010,2023,NA,NA
1004326,Marvin Freeman,35,28,4.64,4.1,221,78,0,0,5,0,593.2,2604,616,333,306,63,249,18,23,41,4,383,5.81,3.77,1.54,9.34,0.96,0.264,1.46,0.293,0.6940000000000001,4.46,-0.43,0.33,0,104,105,0.147,0.096,0.17,23 - 33,0.052000000000000005,4.45,0.267,94,118,80,105,108,104,108,102,97,91,114,29225,9,225,225,18,TRUE,FALSE,1981,"Vocational HS (Chicago, IL)",114410,Marvin Freeman,1963-04-10,Chicago,IL,USA,FALSE,TRUE,TRUE,1984,1996-09-14,1986-09-16,Starvin' Marvin,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,1986,1996,Marvin,,1963,4,10,NA,NA,NA,1984,1997,1982,1984
360,Gabe White,34,26,4.51,4.1,472,15,0,0,17,7,570.2,2385,556,293,286,96,141,26,16,6,0,454,7.16,2.22,3.22,8.77,1.51,0.25,1.22,0.274,0.726,4.51,6.34,4.51,43,99,99,0.19,0.059000000000000004,0,22 - 33,0.131,3.86,0.29,106,65,167,97,142,97,88,94,102,110,67,1968,C-A,28,28,2,TRUE,FALSE,1990,Sebring HS (FL),124171,Gabe White,1971-11-20,Sebring,FL,USA,FALSE,TRUE,TRUE,1990,2005-06-07,1994-05-27,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Washington Nationals,JR,June Amateur Draft,1994,2005,Gabriel Allen,,1971,11,20,NA,NA,NA,1990,2005,NA,NA
5879,Jeff Karstens,26,40,4.44,4.1,138,91,2,2,0,0,592.1,2515,636,321,292,80,153,18,9,14,4,330,5.01,2.32,2.16,9.66,1.22,0.27,1.33,0.286,0.695,4.55,-4.08,-1.33,2,111,113,0.131,0.061,-0.11,23 - 29,0.07,4.5,0.22399999999999998,69,70,95,109,127,107,99,97,96,70,71,230912,45,1326,1326,5,TRUE,FALSE,2000,"Mount Miguel HS (Spring Valley, CA)",444371,Jeff Karstens,1982-09-24,San Diego,CA,USA,FALSE,TRUE,TRUE,2003,2012-10-01,2006-08-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2006,2012,Jeffrey Wayne,,1982,9,24,NA,NA,NA,2003,2013,2001,2003
10756,Shane Greene,24,29,4.5,4.1,345,33,0,0,67,17,473.2,2035,458,256,237,59,174,12,32,7,0,442,8.4,3.31,2.54,8.7,1.12,0.25,1.33,0.3,0.7020000000000001,4.22,5.05,3.99,51,108,100,0.217,0.086,0.29,25 - 34,0.132,4.18,0.332,102,106,96,100,97,101,102,102,97,101,105,355664,15,465,465,24,TRUE,FALSE,2009,Daytona Beach CC,572888,Shane Greene,1988-11-17,Clermont,FL,USA,TRUE,TRUE,TRUE,2009,NA,2014-04-24,Team Jake,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,2014,NA,Shane,,1988,11,17,NA,NA,NA,2009,2023,NA,NA
10078,Caleb Thielbar,21,8,3.04,4.1,288,0,0,0,1,3,272.2,1110,223,101,92,27,83,7,4,9,2,294,9.7,2.74,3.54,7.36,0.89,0.218,1.12,0.279,0.768,3.23,5.39,1.49,54,75,80,0.265,0.075,-0.19,26 - 36,0.19,3.51,0.364,116,88,130,87,79,89,87,96,106,120,91,355128,18,556,556,25,TRUE,FALSE,2009,South Dakota State,573204,Caleb Thielbar,1987-01-31,Northfield,MN,USA,TRUE,TRUE,TRUE,2009,NA,2013-05-20,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Milwaukee Brewers,JR,June Amateur Draft,2013,NA,Caleb John,,1987,1,31,NA,NA,NA,2009,2023,2006,2009
1002367,David Clyde,18,33,4.63,4.1,84,73,10,0,0,0,416.1,1832,457,243,214,33,180,4,12,30,2,228,4.93,3.89,1.27,9.88,0.71,0.279,1.53,0.307,0.674,3.91,-3.57,-1.33,0,122,104,0.125,0.098,0.71,18 - 24,0.026000000000000002,3.92,0.24100000000000002,103,118,87,111,93,109,113,111,94,100,114,NA,1,1,1,1,TRUE,FALSE,1973,"Westchester HS (Houston, TX)",112420,David Clyde,1955-04-22,Kansas City,KS,USA,FALSE,TRUE,TRUE,1973,1979-08-07,1973-06-27,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,1973,1979,David Eugene,,1955,4,22,NA,NA,NA,1973,1981,NA,NA
17998,Pete Fairbanks,13,16,3.21,4.1,168,2,0,0,40,8,159.2,676,127,68,57,13,68,1,7,17,0,229,12.91,3.83,3.37,7.16,0.73,0.211,1.22,0.318,0.7290000000000001,2.79,3.14,0.99,32,75,66,0.33899999999999997,0.10099999999999999,0.42,25 - 29,0.23800000000000002,3.29,0.45899999999999996,147,116,125,84,56,87,93,109,101,148,117,414876,9,258,258,3,TRUE,FALSE,2015,Missouri,664126,Pete Fairbanks,1993-12-16,Milwaukee,WI,USA,TRUE,TRUE,TRUE,2015,NA,2019-06-09,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,2019,NA,Peter Anderson,,1993,12,16,NA,NA,NA,2015,2023,2013,2015
